model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
realme gt neo 3t,24999,79.0,Android v12,Dual,5g,True,False,False,Snapdragon 870,Octa Core,3.2,6,256,5000.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,realme,107.57817036643907,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.227345110993172,202.27345110993173,True,8.0,28.0,True,80.0,43.6,3.640922119978771,3.5,2.0,68.67152348097194,True,67.05490631407798,0.15265798279405848,0.6349065491765453,0.03232781053146629,0.046996847417946554,0.053019387592116364,0.08009142248786695,0.9999999999999999,synthetic,False,2026
oppo reno 8 pro 5g,45999,86.0,Android v12,Dual,5g,True,True,False,Dimensity 8100-Max,Octa Core,2.85,12,256,4500.0,80.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,43.0,True,82.0,46.34,3.547047370091708,3.5,2.0,70.12579671782342,True,69.05284115393347,0.13454293664519584,0.6608124565980449,0.028491654904680485,0.04714126437712884,0.050581206005609315,0.07843048146934066,1.0,synthetic,True,2026
oneplus 10 pro 5g,65499,80.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,12,256,5000.0,80.0,6.7,1440x3216,120.0,Punch Hole,"[50, 48, 8]",3,50.0,32.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,44.8,True,82.0,46.664,3.6550473700917077,3.5,2.0,71.82812234282342,True,72.84751896622544,0.1459491896497753,0.6496619774811968,0.03090711447814711,0.046024016985347284,0.05088602139210584,0.07657168001342754,0.9999999999999999,synthetic,True,2026
iqoo 11 pro 5g,58990,89.0,Android v13,Dual,5g,True,True,True,Snapdragon 8 Gen2,Octa Core,3.2,8,256,4700.0,200.0,6.78,1440x3200,144.0,Punch Hole,"[50, 50, 13]",3,50.0,16.0,1,Dedicated,,iqoo,112.84116534790245,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.385234960437073,200.25234960437075,True,8.0,34.88,True,66.0,44.558400000000006,3.6045422928786732,3.5,2.0,68.98923812831575,True,67.89368818074004,0.1428376532680601,0.6458746495667066,0.030248196046442487,0.049069029493277544,0.052247892434678665,0.07972257919083463,0.9999999999999999,synthetic,True,2026
vivo t1x 4g,11999,74.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.8,True,58.0,34.604,3.6339231221750636,3.5,2.0,59.62964116203652,True,59.954329046409484,0.17580612671327311,0.5803154157169538,0.0372298064643289,0.053471087997950466,0.06094155610127362,0.09223600700622026,1.0,synthetic,False,2026
xiaomi redmi 10 power,11999,77.0,Android v11,Dual,4g,True,False,True,Snapdragon 680,Octa Core,2.4,8,128,6000.0,18.0,6.7,720x1650,,Punch Hole,"[50, 2]",2,50.0,5.0,1,Dedicated,,xiaomi,110.19395742439026,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,26.8,True,55.0,38.404,3.871047370091708,3.5,2.0,66.32477359282342,True,66.39313135267913,0.189671322170351,0.5790294925960434,0.040165987091861775,0.04984289494942821,0.05836502954170007,0.08292527365061553,1.0,synthetic,False,2026
oppo a58,18990,76.0,Android v12,Dual,5g,True,False,False,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,33.0,6.56,720x1612,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,1024.0,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,21.400000000000002,True,58.0,37.492,3.6304395300863996,3.5,2.0,62.49480428056639,True,61.517403759157666,0.16774604498217316,0.5999218724116981,0.03552295307676224,0.05070995160257629,0.058091861745622496,0.08800731618116772,1.0,synthetic,False,2026
vivo t1,14499,77.0,Android v12,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,44.0,6.44,1080x2408,,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0542259607726834,200.54225960772683,True,8.0,17.2,True,66.0,34.656,3.609760672939083,3.5,2.0,59.52324288371176,True,62.73915901769975,0.17612038158742002,0.5822263425348998,0.037296355044652514,0.051311484603411235,0.06064455661448641,0.0924008796151301,1.0000000000000002,synthetic,False,2026
xiaomi mix fold 2 5g,106990,80.0,,Dual,5g,True,True,True,Snapdragon  8+ Gen1 ,Octa Core,3.2,12,256,4500.0,67.0,8.02,1914x2160,120.0,Punch Hole,"[50, 13, 8]",3,50.0,20.0,1,Dedicated,,xiaomi,157.89083134595123,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,4.7367249403785365,211.36724940378537,True,8.0,47.2,True,70.0,46.856,3.8046104892681365,3.5,2.0,72.33026605464667,True,73.2811445881237,0.13044236029592038,0.6478062719221791,0.027623291175100605,0.06548745357579447,0.05260053220865651,0.076040090822349,1.0,synthetic,True,2026
vivo y16,10499,66.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,3,64,5000.0,10.0,6.51,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,,vivo,104.03276754380488,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1209830263141463,201.20983026314147,True,8.0,14.5,True,18.0,33.21,3.6217769447365464,3.5,2.0,58.15601622105069,True,55.11830234106428,0.18026090731788091,0.5710501192820528,0.038173178705394675,0.05366569495495199,0.06227690925338133,0.09457319048633818,1.0,synthetic,False,2026
oppo reno 8 z,26990,86.0,Android v12,Dual,5g,True,True,False,Snapdragon  695,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,oppo,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.5000546672244295,3.5,2.0,62.09373344347127,True,62.37341491562541,0.1519465830410946,0.6218985050263589,0.0321771600642911,0.04903470901807989,0.056367276907432214,0.08857576594274325,1.0,synthetic,False,2026
vivo y75 4g,19990,82.0,Android v12,Dual,4g,True,False,False,Helio G96,Octa Core,2.05,8,128,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[50, 8, 2]",3,50.0,44.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.014985,1.7982,6.28995375,18.86986125,8.4914375625,3.0542259607726834,189.14225960772683,True,8.0,23.999999999999996,True,94.0,38.68,3.4045606729390827,3.5,2.0,60.928424196211765,True,59.93574449905918,0.1393674245563035,0.6348432691355398,0.029513318680442803,0.050128097042801585,0.05587803587329215,0.09026985471162019,1.0,synthetic,False,2026
xiaomi redmi note 12 explorer,24999,89.0,Android v12,Dual,5g,True,True,True,Dimensity 1080,Octa Core,2.6,8,256,4300.0,120.0,6.67,1080x2400,120.0,Punch Hole,"[200, 8, 2]",3,150.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.01591,1.9092,6.6782224999999995,20.034667499999998,9.015600375,3.2762806543492693,194.3628065434927,True,8.0,29.6,True,166.0,45.608000000000004,3.4985305177828687,3.5,2.0,68.80761154713214,True,70.08626154932648,0.13102620730883027,0.6628336455009667,0.027746930275180787,0.04761509055004864,0.05084510912555699,0.07993301723941669,1.0,synthetic,False,2026
oppo a57 4g,13969,69.0,Android v12,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,4,64,5000.0,33.0,6.56,720x1612,,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,oppo,105.63695001599999,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1691085004799993,201.6910850048,True,8.0,16.8,True,21.0,33.684000000000005,3.6304395300863996,3.5,2.0,58.6868042805664,True,57.49802317291735,0.17863055210643722,0.5739620756817074,0.037827924474925494,0.054000359013063874,0.06186125781751907,0.09371783090634694,1.0,synthetic,False,2026
samsung galaxy a75 5g,44999,83.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G+,Octa Core,2.36,8,256,5000.0,67.0,6.7,1080x2412,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,27.68,True,140.0,44.742399999999996,3.6550473700917077,3.5,2.0,69.90652234282341,True,69.73441768062305,0.14996106083764024,0.6400318382393864,0.0317566934471874,0.04728913142782138,0.0522847832734013,0.07867649277456339,1.0,synthetic,False,2026
vivo t1 pro 5g,24999,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 778G,Octa Core,2.4,8,128,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.0542259607726834,196.94225960772684,True,8.0,27.400000000000002,True,80.0,39.01200000000001,3.5449606729390832,3.5,2.0,63.05224750871177,True,63.809728427182456,0.15628722629813407,0.6187249708205852,0.03309636186579506,0.04843960495382323,0.056222590201075465,0.08722924586058695,1.0,synthetic,False,2026
google pixel 7 5g,53100,86.0,Android v13,Dual,5g,True,True,False,Google Tensor G2,Octa Core,2.85,8,256,4355.0,30.0,6.3,1080x2400,90.0,Punch Hole,"[50, 12]",2,50.0,,1,Dedicated,,google,97.42923079024389,0.0161135,1.93362,6.763641624999999,20.290924874999998,9.13091619375,2.9228769237073164,191.48876923707314,True,8.0,31.000000000000004,True,50.0,43.54,3.446797846267317,3.5,2.0,66.47421096372463,True,67.77284375497982,0.13736027944329862,0.65499085086937,0.02908827306058868,0.04397008826930413,0.051851654894380844,0.08273885346305776,1.0,synthetic,True,2026
xiaomi redmi note 11t 5g,16999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,xiaomi,106.92913311219513,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,66.0,37.868,3.637417318805854,3.5,2.0,62.91654756217171,True,61.11610295158805,0.16662160681402374,0.6018766360722559,0.03528483500793303,0.05098617323520424,0.05781336484192014,0.08741738402866292,1.0,synthetic,False,2026
oppo f21s pro 4g,21899,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,128,4500.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,512.0,oppo,101.49160504156099,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,27.400000000000002,True,96.0,39.33200000000001,3.5000546672244295,3.5,2.0,62.809733443471266,True,62.30798158970985,0.15021446689455278,0.6262086756887576,0.0318103563008781,0.04847573750630707,0.05572471773621643,0.08756604587328806,1.0,synthetic,False,2026
apple iphone 14,75999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0121323,1.455876,5.0925329249999995,15.277598774999998,6.874919448749999,2.7402431426341467,176.7504314263415,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.181507765674147,3.5,2.0,57.558146357058284,True,56.84572839031685,0.1194430308109972,0.6568244878053467,0.025294004274713195,0.047608259057462056,0.05527467382180564,0.09555554422967517,0.9999999999999999,synthetic,False,2026
motorola moto g73,25999,85.0,Android v13,Dual,5g,True,True,False,Dimensity 930,Octa Core,2.2,8,128,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,,motorola,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,26.4,True,66.0,38.552,3.6200523810731706,3.5,2.0,63.48671074814634,True,62.50671689928578,0.16512520693641516,0.6072451942413102,0.03496794799791732,0.0490087150587498,0.057020632167163694,0.08663230359844382,1.0,synthetic,False,2026
nubia red magic 8 pro 5g,46990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,6000.0,80.0,6.8,1116x2480,120.0,,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,nubia,113.5078768390244,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.405236305170732,216.05236305170732,True,8.0,34.4,True,66.0,44.472,3.888942534930732,3.5,2.0,72.51008634010147,True,75.15826770052311,0.17349182899872956,0.6133215700696926,0.03673971628588013,0.04696224314502681,0.05363312514468715,0.07585151635598375,0.9999999999999999,synthetic,True,2026
motorola moto g31,9999,75.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,1024.0,motorola,102.75825868448779,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0827477605346334,200.82747760534633,True,8.0,15.6,True,63.0,34.308,3.614894596896234,3.5,2.0,59.20889860743087,True,59.8163711738723,0.1770554172862848,0.5794399289111968,0.03749436406036075,0.0520656156935799,0.06105323155669299,0.09289144249188476,1.0,synthetic,False,2026
tecno phantom x2 pro,49999,89.0,Android v12,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,12,256,5160.0,45.0,6.8,1080x2400,120.0,Punch Hole,"[50, 50, 13]",3,50.0,32.0,1,Dedicated,,tecno,113.5078768390244,0.019092,2.29104,8.013867,24.041601,10.81872045,3.405236305170732,205.97236305170733,True,8.0,45.39999999999999,True,82.0,46.772,3.707502534930732,3.5,2.0,72.49449929010146,True,70.6031733585989,0.14923505308598234,0.6451799854887244,0.03160294949871904,0.046972340501918466,0.05114184622607583,0.07586782519858001,1.0,synthetic,True,2026
infinix zero 20,17999,87.0,Android v12,Dual,4g,True,True,False,Helio G99,Octa Core,2.2,8,128,4500.0,45.0,6.7,1080x2400,90.0,Water Drop Notch,"[108, 13, 2]",3,108.0,60.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,25.8,True,168.0,40.483999999999995,3.547047370091708,3.5,2.0,64.26979671782341,True,65.64658963840557,0.14680193663011057,0.6299070802689019,0.03108769751944635,0.05143658283603894,0.05518995782210145,0.08557674492340087,1.0,synthetic,False,2026
iqoo z6 5g,16940,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,iqoo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,22.0,True,66.0,37.76,3.6339231221750636,3.5,2.0,62.78564116203652,True,65.96887545755547,0.1669690084544159,0.6014113944070331,0.03535840295507451,0.050783295843594485,0.05787825137911188,0.08759964696077019,1.0,synthetic,False,2026
xiaomi redmi note 11 pro 5g,17990,81.0,Android v11,Dual,5g,True,False,True,Snapdragon 695,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,,xiaomi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,124.0,38.919999999999995,3.649730517782869,3.5,2.0,64.04926742213213,True,65.59796531295885,0.16367488141445197,0.6076572233603915,0.034660817982016166,0.051152507846126516,0.05698317349562237,0.08587139590139142,1.0,synthetic,False,2026
oppo a1 pro,20990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,128,4800.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,oppo,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,26.4,True,124.0,39.711999999999996,3.611847370091707,3.5,2.0,64.32479209282342,True,62.045737143892396,0.15645485469237622,0.6173669390597313,0.03313185990441427,0.051392606414666225,0.05615016003284795,0.085503579895964,1.0,synthetic,False,2026
samsung galaxy s22 fe 5g,51999,79.0,Android v12,Dual,5g,True,True,False,Exynos  2300,Octa Core,2.36,8,256,4200.0,33.0,6.4,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,,,samsung,100.54676979512199,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0164030938536595,190.5640309385366,True,8.0,27.68,True,44.0,42.8224,3.430152556893659,3.5,2.0,65.43969090074732,True,64.71333979144795,0.13456566082128968,0.6543796190136186,0.02849646711853133,0.046094397029299114,0.05241700426269107,0.08404685175457009,0.9999999999999999,synthetic,False,2026
samsung galaxy s22 plus 5g,64449,87.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,4500.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,,samsung,106.92913311219513,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.2078739933658538,196.07873993365854,True,8.0,32.8,True,60.0,44.064,3.5294173188058537,3.5,2.0,67.73422193717171,True,69.63458866095165,0.13929340819403765,0.6505426465350481,0.02949764451200586,0.04735972307087818,0.052106855557883844,0.08119972213014626,1.0,synthetic,True,2026
vivo u3x,8990,71.0,Android v11,Dual,5g,True,False,False,Snapdragon  480 ,Octa Core,2.0,6,128,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,20.2,True,21.0,36.536,3.6339231221750636,3.5,2.0,61.56164116203652,True,60.500136963608355,0.17028877158110517,0.5934864521209485,0.036061416786416285,0.05179299527556627,0.05902901634168925,0.0893413478942746,1.0,synthetic,False,2026
motorola moto g23,19999,77.0,Android v13,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,4,64,5000.0,30.0,6.5,720x1600,90.0,Punch Hole,"[50, 5, 2]",3,50.0,16.0,1,Dedicated,512.0,motorola,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.2,True,66.0,34.476,3.6200523810731706,3.5,2.0,59.41071074814634,True,60.076439890365684,0.1764539780451471,0.5802994033542289,0.037366999519851146,0.052371063700332024,0.06093265566909783,0.09257589971134295,0.9999999999999999,synthetic,False,2026
poco m4 5g,13499,79.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,poco,106.28205966204881,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.400000000000002,True,58.0,37.492,3.6339231221750636,3.5,2.0,62.51764116203652,True,63.679592242180526,0.16768476953295378,0.5997027287518135,0.03550997700386818,0.051000993169231075,0.05812636328930693,0.08797516825282659,1.0,synthetic,False,2026
tecno pova 5g,15499,78.0,Android v11,Dual,5g,True,False,False,Dimensity 900,Octa Core,2.4,8,256,6000.0,18.0,6.9,1080x2460,120.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0,tecno,116.87089135609759,0.0222,2.664,9.318449999999999,27.955349999999996,12.5799075,3.5061267406829275,217.06126740682927,True,8.0,28.0,True,66.0,43.32,3.907102813322927,3.5,2.0,71.47713705400585,True,70.08674134663873,0.17599903995168442,0.6060679230516576,0.03727065897990803,0.04905242270733101,0.054662273481530806,0.07694768182788819,1.0,synthetic,False,2026
poco c31,6499,65.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,512.0,poco,104.67296767960978,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,14.5,True,18.0,33.21,3.625234025469893,3.5,2.0,58.17867930585818,True,58.08939127176548,0.18019068798188426,0.5708276708277905,0.03815830861902122,0.05397491087550519,0.06231207151353911,0.0945363501822598,1.0000000000000002,synthetic,False,2026
apple iphone xr2,71999,60.0,iOS v12.3,Dual,4g,True,True,False,Apple  A13,,2.36,4,64,3060.0,,6.1,828x1792,,,"[12, 5]",2,12.0,7.0,1,,,apple,91.34143808780489,0.011322,1.35864,4.7524095,14.2572285,6.415752825,2.7402431426341467,174.12243142634145,True,8.0,17.04,True,19.0,33.687200000000004,3.134203765674146,3.5,2.0,52.8360397333083,True,47.97413872320469,0.12142758725642062,0.6375799581126309,0.025714266376847726,0.05186314410515279,0.05931943009911693,0.10409561404983107,1.0,synthetic,False,2026
samsung galaxy a53,36499,89.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,8,256,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,28.0,True,96.0,43.92,3.6200523810731706,3.5,2.0,68.85471074814635,True,67.31812928614491,0.1522518377623454,0.6378648537301768,0.032241802715869586,0.045187933886672166,0.052575231843096905,0.07987834006183908,1.0,synthetic,False,2026
infinix note 12 5g,15999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,21.999999999999996,True,66.0,37.76,3.6550473700917077,3.5,2.0,62.92412234282341,True,62.54527011573367,0.1666015489717137,0.6000878295016312,0.035280587433623445,0.05253658850767811,0.05808658482637655,0.08740686075897701,0.9999999999999999,synthetic,False,2026
oppo reno7 pro 5g,31994,87.0,Android v11,Dual,5g,True,True,False,Dimensity  1200 Max,Octa Core,3.0,12,256,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,105.31513161951221,0.01665,1.9980000000000002,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,44.199999999999996,True,82.0,46.556000000000004,3.5207017107453655,3.5,2.0,70.16908628433073,True,68.29741151138346,0.13445993277964186,0.6634830587839121,0.02847407748625862,0.04502629456771044,0.05017454120008349,0.07838209518239359,1.0,synthetic,False,2026
oneplus ace 2,34999,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.4,True,66.0,44.472,3.6550473700917077,3.5,2.0,69.63612234282341,True,72.08473929872086,0.15054336596156528,0.6386340666854092,0.03188000602719932,0.04747275711960145,0.0524878072919922,0.07898199691423256,1.0,synthetic,False,2026
redmi note 11 pro,18999,81.0,Android v11,Dual,4g,True,False,True,Snapdragon 712,Octa Core,2.3,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0,redmi,109.20935514497565,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.599999999999998,True,124.0,39.028,3.649730517782869,3.5,2.0,64.15726742213214,True,62.01205535519119,0.16339935709892192,0.6083176788563883,0.034602471227354256,0.051066399583269355,0.056887250103233554,0.08572684313083262,1.0,synthetic,False,2026
nothing phone 2,39990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4700.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,,nothing,109.20935514497565,0.01739,2.0867999999999998,7.299452499999999,21.898357499999996,9.854260874999998,3.2762806543492693,199.1628065434927,True,8.0,34.4,True,82.0,44.792,3.5849305177828685,3.5,2.0,69.09427204713214,True,68.43420531708666,0.142620518069544,0.6482737088458719,0.03020221413688974,0.04741754355721961,0.05188462677973415,0.07960138861074065,1.0,synthetic,True,2026
samsung galaxy a32,16499,82.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,128,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0185,2.2199999999999998,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,24.2,True,84.0,38.516,3.602952556893659,3.5,2.0,63.33861190074732,True,63.53472276667645,0.16551130401195782,0.6080966861154966,0.03504971033275528,0.047623448056935865,0.05688398354134358,0.08683486794151084,1.0,synthetic,False,2026
google pixel 6 pro,54300,89.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.8,12,256,5003.0,30.0,6.71,1440x3120,120.0,Punch Hole,"[50, 48, 12]",3,50.0,,1,Dedicated,,google,110.52314008624396,0.018511100000000003,2.2213320000000003,7.770034225,23.310102675,10.48954620375,3.3156942025873186,203.19294202587318,True,8.0,42.39999999999999,True,50.0,45.592,3.657472956465717,3.5,2.0,70.77604536280303,True,72.93795529640221,0.1482075771538215,0.6441727531722374,0.03138536476025603,0.046847689576195374,0.051676706966562645,0.07770990837092705,1.0,synthetic,True,2026
