model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year
vivo t1 pro 5g,24999,84.0,Android v12,Dual,5g,True,False,False,Snapdragon 778G,Octa Core,2.4,8,128,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,vivo,101.80753202575612,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.0542259607726834,196.94225960772684,True,8.0,27.400000000000002,True,80.0,39.01200000000001,3.938845192154537,3,2,63.46783202792723,True,64.22531294639792,0.155263864545805,0.6146735874455879,0.04109956046477534,0.04812242459185871,0.06206049688953231,0.07878006606244074,0.9999999999999999,synthetic,False,2026
google pixel 7 5g,53100,86.0,Android v13,Dual,5g,True,True,False,Google Tensor G2,Octa Core,2.85,8,256,4355.0,30.0,6.3,1080x2400,90.0,Punch Hole,"[50, 12]",2,50.0,,1,Dedicated,,google,97.42923079024389,0.0161135,2.4170249999999998,6.763641624999999,20.290924874999998,9.13091619375,2.9228769237073164,191.48876923707314,True,8.0,31.000000000000004,True,50.0,43.54,3.829775384741463,3,2,66.84059350219877,True,68.13922629345396,0.13660734765093957,0.6514005594305161,0.03616103438579566,0.04372906897679127,0.05729714809632083,0.07480484145963667,1.0,synthetic,True,2026
xiaomi redmi note 11t 5g,16999,81.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,xiaomi,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,22.599999999999998,True,66.0,37.868,4.041574798673171,3,2,63.375705042039016,True,61.57526043145535,0.1654144319664158,0.5975160351254636,0.043786495127103656,0.05061677801040595,0.06377167395601,0.07889458581460118,1.0000000000000002,synthetic,False,2026
oppo f21s pro 4g,21899,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,128,4500.0,33.0,6.43,1080x2400,90.0,Punch Hole,"[64, 2, 2]",3,64.0,32.0,1,Dedicated,512.0,oppo,101.49160504156099,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,27.400000000000002,True,96.0,39.33200000000001,3.888949630249366,3,2,63.1981284064962,True,62.69637655273478,0.149291298063665,0.6223602026157001,0.03951857535931838,0.048177821527604865,0.06153583544808926,0.0791162669856224,1.0,synthetic,False,2026
apple iphone 14,75999,82.0,iOS v16,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,6,128,3279.0,,6.1,1170x2532,,Small Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780489,0.0121323,1.8198450000000002,5.0925329249999995,15.277598774999998,6.874919448749999,2.7402431426341467,176.7504314263415,True,8.0,26.919999999999998,True,24.0,37.80559999999999,3.53500862852683,3,2,57.77561621991097,True,57.06319825316954,0.11899344219163385,0.6543521726553425,0.03149849571613629,0.047429059556958704,0.06118513067989701,0.08654169920003156,1.0,synthetic,False,2026
motorola moto g73,25999,85.0,Android v13,Dual,5g,True,True,False,Dimensity 930,Octa Core,2.2,8,128,5000.0,30.0,6.5,1080x2400,120.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,26.4,True,66.0,38.552,4.022280423414634,3,2,63.943938790487806,True,62.96394494162724,0.16394448712877022,0.6029031168429514,0.04339738922077169,0.04865828061151622,0.06290323210450999,0.07819349409148052,1.0,synthetic,False,2026
nubia red magic 8 pro 5g,46990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,6000.0,80.0,6.8,1116x2480,120.0,,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,nubia,113.5078768390244,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.405236305170732,216.05236305170732,True,8.0,34.4,True,66.0,44.472,4.321047261034146,3,2,73.10819106620488,True,75.75637242662653,0.17207247664776662,0.6083039308102606,0.045548931678318215,0.04657804078460974,0.05910483077226077,0.0683917893067841,1.0,synthetic,True,2026
motorola moto g31,9999,75.0,Android v11,Dual,4g,True,False,False,Helio  G85,Octa Core,2.0,4,64,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,13.0,1,Hybrid,1024.0,motorola,102.75825868448779,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0827477605346334,200.82747760534633,True,8.0,15.6,True,63.0,34.308,4.016549552106927,3,2,59.66555356264156,True,60.27302612908299,0.17570030987802462,0.5750051403441817,0.04650924753570899,0.051667127454002815,0.06731772877779536,0.08380044601028647,1.0,synthetic,False,2026
tecno phantom x2 pro,49999,89.0,Android v12,Dual,5g,True,True,False,Dimensity 9000,Octa Core,3.05,12,256,5160.0,45.0,6.8,1080x2400,120.0,Punch Hole,"[50, 50, 13]",3,50.0,32.0,1,Dedicated,,tecno,113.5078768390244,0.019092,2.8638000000000003,8.013867,24.041601,10.81872045,3.405236305170732,205.97236305170733,True,8.0,45.39999999999999,True,82.0,46.772,4.119447261034146,3,2,72.97920401620487,True,71.08787808470231,0.1482438811965903,0.6408949046582417,0.03924131591465563,0.04666036511462371,0.056446864782458195,0.06851266833343045,1.0,synthetic,True,2026
infinix zero 20,17999,87.0,Android v12,Dual,4g,True,True,False,Helio G99,Octa Core,2.2,8,128,4500.0,45.0,6.7,1080x2400,90.0,Water Drop Notch,"[108, 13, 2]",3,108.0,60.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,25.8,True,168.0,40.483999999999995,3.9411637445463423,3,2,64.66341309227805,True,66.04020601286021,0.14590833013308258,0.6260727367147667,0.03862307726373704,0.05112348025944954,0.0609488976234845,0.07732347800547955,1.0,synthetic,False,2026
iqoo z6 5g,16940,80.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,iqoo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,22.0,True,66.0,37.76,4.0376923579722925,3,2,63.24441039783375,True,66.42764469335269,0.16575783036091157,0.5970488105189665,0.04387739537050138,0.05041491840630197,0.0638426753063792,0.07905837003693943,1.0000000000000002,synthetic,False,2026
xiaomi redmi note 11 pro 5g,17990,81.0,Android v11,Dual,5g,True,False,True,Snapdragon 695,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,124.0,38.919999999999995,4.0552561308698545,3,2,64.50979303521912,True,66.05849092604583,0.16250643129914655,0.6033192507492874,0.04301672458451369,0.05078733786295957,0.06286264364010419,0.07750761186398862,0.9999999999999999,synthetic,False,2026
oppo a1 pro,20990,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 695,Octa Core,2.2,8,128,4800.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,oppo,110.19395742439026,0.01776,2.664,7.454759999999999,22.364279999999997,10.063925999999999,3.3058187227317077,200.65818722731706,True,8.0,26.4,True,124.0,39.711999999999996,4.0131637445463415,3,2,64.75890846727805,True,62.47985351834703,0.1554060474179423,0.6132283718164586,0.041137197384141976,0.05104809208453692,0.06197083674710404,0.07720945454981602,0.9999999999999998,synthetic,False,2026
samsung galaxy s22 fe 5g,51999,79.0,Android v12,Dual,5g,True,True,False,Exynos  2300,Octa Core,2.36,8,256,4200.0,33.0,6.4,1080x2400,120.0,Punch Hole,"[12, 12, 8]",3,12.0,32.0,1,,,samsung,100.54676979512199,0.01554,2.331,6.522915,19.568745,8.805935250000001,3.0164030938536595,190.5640309385366,True,8.0,27.68,True,44.0,42.8224,3.811280618770732,3,2,65.78701896262439,True,65.06066785332501,0.13385521017456228,0.6509247671539687,0.03543252205004626,0.045851037809865956,0.057933627011371905,0.07600283580018502,1.0000000000000002,synthetic,False,2026
samsung galaxy s22 plus 5g,64449,87.0,Android v12,Dual,5g,True,True,False,Snapdragon  8 Gen1,Octa Core,3.0,8,256,4500.0,45.0,6.6,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,10.0,1,Dedicated,,samsung,106.92913311219513,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.2078739933658538,196.07873993365854,True,8.0,32.8,True,60.0,44.064,3.921574798673171,3,2,68.12587941703902,True,70.02624614081896,0.1384926067118074,0.6468026596802965,0.03666007721839916,0.04708745077224691,0.0575636576324671,0.07339354798478309,1.0,synthetic,True,2026
vivo u3x,8990,71.0,Android v11,Dual,5g,True,False,False,Snapdragon  480 ,Octa Core,2.0,6,128,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[13, 2]",2,13.0,8.0,1,Dedicated,,vivo,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,20.2,True,21.0,36.536,4.0376923579722925,3,2,62.02041039783375,True,60.958906199405575,0.1690291338408518,0.5890963920689588,0.044743335011806454,0.05140987893193352,0.06510263850355497,0.08061862164289452,1.0000000000000002,synthetic,False,2026
motorola moto g23,19999,77.0,Android v13,Dual,4g,True,True,False,Helio  G85,Octa Core,2.0,4,64,5000.0,30.0,6.5,720x1600,90.0,Punch Hole,"[50, 5, 2]",3,50.0,16.0,1,Dedicated,512.0,motorola,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.2,True,66.0,34.476,4.022280423414634,3,2,59.867938790487806,True,60.53366793270715,0.17510635010647208,0.5758674959672699,0.04635202173422596,0.05197109137098823,0.06718588454315917,0.08351715627788461,1.0,synthetic,False,2026
poco m4 5g,13499,79.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2400,90.0,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,poco,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.400000000000002,True,58.0,37.492,4.0376923579722925,3,2,62.976410397833746,True,64.13836147797775,0.16646322303502709,0.5953340268706335,0.044064118333671395,0.0506294622021064,0.06411436175014479,0.07939480780841693,1.0000000000000002,synthetic,False,2026
tecno pova 5g,15499,78.0,Android v11,Dual,5g,True,False,False,Dimensity 900,Octa Core,2.4,8,256,6000.0,18.0,6.9,1080x2460,120.0,Punch Hole,"[50, 2]",2,50.0,16.0,1,Dedicated,512.0,tecno,116.87089135609759,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.5061267406829275,217.06126740682927,True,8.0,28.0,True,66.0,43.32,4.341225348136585,3,2,72.07725958881952,True,70.6868638814524,0.17453365418947434,0.6010217403814797,0.04620042464151264,0.048644007287241414,0.06023016653105368,0.06937000696923819,1.0,synthetic,False,2026
poco c31,6499,65.0,Android v10,Dual,4g,True,False,False,Helio G35,Octa Core,2.3,3,64,5000.0,,6.53,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,512.0,poco,104.67296767960978,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1401890303882936,201.40189030388294,True,8.0,14.5,True,18.0,33.21,4.028037806077659,3,2,58.636483086465944,True,58.54719505237324,0.17878385090970214,0.5663709392500264,0.04732548498701665,0.05355350227532813,0.06869507845717612,0.08527114412075072,1.0000000000000002,synthetic,False,2026
apple iphone xr2,71999,60.0,iOS v12.3,Dual,4g,True,True,False,Apple  A13,,2.36,4,64,3060.0,,6.1,828x1792,,,"[12, 5]",2,12.0,7.0,1,,,apple,91.34143808780489,0.011322,1.6983000000000001,4.7524095,14.2572285,6.415752825,2.7402431426341467,174.12243142634145,True,8.0,17.04,True,19.0,33.687200000000004,3.482448628526829,3,2,53.02394459616098,True,48.16204358605737,0.12099727536047009,0.6353205189950921,0.03202892604340417,0.05167935285660631,0.06567690606667849,0.09429702067774882,1.0,synthetic,False,2026
samsung galaxy a53,36499,89.0,Android v12,Dual,5g,True,True,False,Exynos 1280,Octa Core,2.4,8,256,5000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,28.0,True,96.0,43.92,4.022280423414634,3,2,69.31193879048782,True,67.77535732848638,0.15124748251074305,0.6336570692786258,0.0400363926969077,0.044889843962930276,0.058031567051860355,0.0721376444989328,1.0,synthetic,False,2026
infinix note 12 5g,15999,78.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,6,128,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,16.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,21.999999999999996,True,66.0,37.76,4.0611637445463415,3,2,63.38523871727804,True,63.006386490188305,0.16538955223879895,0.5957222969282134,0.0437799092684267,0.052154394140201954,0.06407112802178842,0.07888271940257063,1.0,synthetic,False,2026
oppo reno7 pro 5g,31994,87.0,Android v11,Dual,5g,True,True,False,Dimensity  1200 Max,Octa Core,3.0,12,256,4500.0,65.0,6.55,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oppo,105.31513161951221,0.01665,2.4975,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.59453948585366,True,8.0,44.199999999999996,True,82.0,46.556,3.9118907897170727,3,2,70.55977536330244,True,68.68810059035516,0.1337154288887806,0.6598093568224906,0.03539552084938934,0.044776984228163695,0.05544080560879471,0.07086190360238107,1.0,synthetic,False,2026
oneplus ace 2,34999,84.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,5000.0,100.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,oneplus,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,34.4,True,66.0,44.472,4.0611637445463415,3,2,70.09723871727805,True,72.5458556731755,0.14955305575276553,0.6344329792984875,0.039587864668854625,0.047160469987484216,0.057936144402579985,0.07132948588982815,1.0000000000000002,synthetic,False,2026
redmi note 11 pro,18999,81.0,Android v11,Dual,4g,True,False,True,Snapdragon 712,Octa Core,2.3,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,[108],1,108.0,16.0,1,Hybrid,1024.0,redmi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.599999999999998,True,124.0,39.028,4.0552561308698545,3,2,64.61779303521912,True,62.47258096827817,0.1622348235305132,0.6039822495752567,0.04294482788181145,0.05070245361929296,0.06275757713760957,0.07737806825551613,1.0,synthetic,False,2026
nothing phone 2,39990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,8,256,4700.0,66.0,6.67,1080x2400,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,,nothing,109.20935514497565,0.01739,2.6085,7.299452499999999,21.898357499999996,9.854260874999998,3.2762806543492693,199.1628065434927,True,8.0,34.4,True,82.0,44.792,3.983256130869854,3,2,69.51429766021913,True,68.85423093017366,0.14175876340097565,0.6443566504683693,0.037524654463894025,0.04713103296193098,0.0573012497420275,0.07192764896280243,1.0,synthetic,True,2026
samsung galaxy a32,16499,82.0,Android v11,Dual,4g,True,False,False,Helio G80,Octa Core,2.0,8,128,5000.0,15.0,6.4,1080x2400,90.0,Water Drop Notch,[64],1,64.0,20.0,1,Dedicated,1024.0,samsung,100.54676979512199,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,24.2,True,84.0,38.516,4.003280618770732,3,2,63.793939962624385,True,63.99005082855352,0.16432997015299466,0.6037564073102518,0.04349942959512797,0.0472835365807616,0.0627533057390118,0.0783773506218522,1.0,synthetic,False,2026
google pixel 6 pro,54300,89.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.8,12,256,5003.0,30.0,6.71,1440x3120,120.0,Punch Hole,"[50, 48, 12]",3,50.0,,1,Dedicated,,google,110.52314008624396,0.018511100000000003,2.7766650000000004,7.770034225,23.310102675,10.48954620375,3.3156942025873186,203.19294202587318,True,8.0,42.39999999999999,True,50.0,45.592,4.063858840517463,3,2,71.23776424685478,True,73.39967418045396,0.14724698781114715,0.6399976260065311,0.03897743043111566,0.04654405198761849,0.057046411878330205,0.0701874918852574,1.0,synthetic,True,2026
infinix note 12i,9999,73.0,Android v12,Dual,4g,True,False,False,Helio G85,Octa Core,2.0,4,64,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[50, 2]",2,50.0,8.0,1,Dedicated,512.0,infinix,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,15.6,True,58.0,34.208,4.0611637445463415,3,2,59.83323871727804,True,57.67944549050888,0.1752079024091462,0.5717223525478616,0.04637890342376976,0.05525053955966262,0.06787471030501979,0.0835655917545401,1.0,synthetic,False,2026
xiaomi redmi 11 prime 5g,15990,77.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,6,128,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,106.28205966204881,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,21.400000000000002,True,55.0,37.432,4.0376923579722925,3,2,62.91641039783375,True,64.6611560260662,0.16662197006650817,0.5949481186753911,0.044106139915692726,0.05067774479980893,0.0641755041719817,0.07947052237061752,1.0,synthetic,False,2026
xiaomi redmi note 11 pro plus 5g,22700,86.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,8,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.711999999999996,4.0552561308698545,3,2,65.30179303521912,True,65.3171426267485,0.16053550389261256,0.6081303154812637,0.04249500467013767,0.050171373588199605,0.06210022638555635,0.07656757598223003,0.9999999999999999,synthetic,False,2026
xiaomi 12 pro 5g,50990,89.0,Android v12,Dual,5g,True,True,True,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4600.0,120.0,6.73,1440x3200,120.0,Punch Hole,"[50, 50, 50]",3,50.0,32.0,1,Dedicated,,xiaomi,111.18297826302442,0.01702,2.553,7.144144999999999,21.432434999999998,9.644595749999999,3.3354893478907326,198.55489347890733,True,8.0,32.8,True,82.0,44.504,3.9710978695781467,3,2,69.00818296746887,True,67.53591999089694,0.13976017531930315,0.644909025078658,0.03699561255226078,0.0483346931401326,0.05754531852331427,0.07245517538633134,1.0000000000000002,synthetic,True,2026
apple iphone 13 mini,64900,79.0,iOS v15,Dual,5g,True,True,False,Bionic A15,Hexa Core,3.22,4,128,2438.0,,5.4,1080x2340,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,71.58065935609758,0.0090206,1.3530900000000001,3.7863968499999996,11.35919055,5.111635747499999,2.1474197806829274,160.73019780682927,True,8.0,20.48,True,24.0,36.64639999999999,3.2146039561365853,3,2,53.47314948431951,True,54.166304695714416,0.09559256929496808,0.6853233885306531,0.02530410146117877,0.0401588423609243,0.0601162263142783,0.09350487203799736,0.9999999999999999,synthetic,False,2026
tecno pova 3,13799,77.0,Android v11,Dual,4g,True,False,False,Helio G88,Octa Core,2.0,6,128,7000.0,33.0,6.9,1080x2460,90.0,Punch Hole,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,256.0,tecno,116.87089135609759,0.0259,3.885,10.871524999999998,32.614574999999995,14.676558749999998,3.5061267406829275,229.06126740682927,True,8.0,20.2,True,58.0,37.275999999999996,4.581225348136585,3,2,68.9249108388195,True,69.22350038217971,0.2129354767584835,0.5408204311960548,0.05636568771318471,0.05086878891845046,0.06646690278424522,0.07254271262958135,1.0000000000000002,synthetic,False,2026
realme c31,8999,65.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,4,64,5000.0,,6.52,720x1600,,Water Drop Notch,"[13, 2, 2]",3,13.0,5.0,1,Dedicated,1024.0,realme,104.35262213619515,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1305786640858546,201.30578664085854,True,8.0,14.879999999999999,True,18.0,33.2784,4.026115732817171,3,2,58.69335064690303,True,57.793025331164834,0.17861062853724047,0.5669875655966822,0.04727963166891416,0.05333787608956417,0.06859577257802389,0.08518852552957507,1.0,synthetic,False,2026
asus rog phone 6 pro 5g,89999,88.0,Android v12,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,18,256,6000.0,65.0,6.78,1080x2448,165.0,,"[50, 13, 5]",3,50.0,12.0,1,,,asus,112.84116534790245,0.0222,3.33,9.318449999999999,27.955349999999996,12.5799075,3.385234960437073,215.85234960437072,True,8.0,67.3,True,62.0,50.314,4.317046992087414,3,2,78.9261894525245,True,79.03089258000952,0.15938825359821832,0.637481681923397,0.04219131853569409,0.042891149109299795,0.05469726870171776,0.06335032813167281,0.9999999999999999,synthetic,True,2026
vivo v23e 5g,21994,84.0,Android v12,Dual,5g,True,False,False,Dimensity  810 5G,Octa Core,2.4,8,128,4050.0,44.0,6.44,1080x2400,,Water Drop Notch,"[50, 8, 2]",3,50.0,44.0,1,Hybrid,,vivo,101.80753202575612,0.014985,2.24775,6.28995375,18.86986125,8.4914375625,3.0542259607726834,189.14225960772683,True,8.0,26.8,True,94.0,39.184000000000005,3.7828451921545363,3,2,61.76025871542723,True,61.18228832013459,0.13749031722205052,0.6344533007957129,0.036394763343802664,0.04945293339598271,0.06125047515724884,0.08095821008520224,0.9999999999999998,synthetic,False,2026
apple iphone 14 mini,69990,70.0,iOS v15,Dual,4g,True,True,False,Bionic A16,,2.36,6,128,3500.0,,5.42,1080x2340,,Punch Hole,"[12, 12]",2,12.0,12.0,1,,,apple,72.1118683644878,0.01295,1.9425,5.435762499999999,16.307287499999997,7.338279374999999,2.163356050934634,173.63356050934635,True,8.0,21.76,True,24.0,36.876799999999996,3.4726712101869275,3,2,56.79360663612155,True,56.963882653998425,0.12920960315157634,0.649312522732899,0.03420279350184008,0.03809154197223862,0.061145460129631186,0.08803807851181489,1.0,synthetic,False,2026
xiaomi redmi note 10t 5g,12999,75.0,Android v11,Dual,5g,True,False,True,Dimensity 700 ,Octa Core,2.2,4,64,5000.0,18.0,6.5,1080x2400,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,xiaomi,103.71340390243908,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,17.0,True,56.0,34.419999999999995,4.022280423414634,3,2,59.8119387904878,True,60.80513480226937,0.1752702965660629,0.575470394306529,0.04639541964557287,0.052019750237021156,0.06724878853207009,0.08359535071274392,1.0,synthetic,False,2026
iqoo neo 7 se 5g,24990,83.0,Android v13,Dual,5g,True,True,False,Dimensity 8200,Octa Core,3.1,8,256,5000.0,120.0,6.78,1080x2400,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,,,iqoo,112.84116534790245,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,33.6,True,80.0,44.608000000000004,4.077046992087414,3,2,70.32853820252448,True,72.70756342674251,0.1490611993073346,0.6342802102830963,0.039457666417135766,0.04813458443695561,0.05797144511018809,0.07109489444528967,1.0,synthetic,False,2026
samsung galaxy a23,19990,82.0,Android v12,Dual,4g,True,False,False,Snapdragon  680,Octa Core,2.4,8,128,5000.0,25.0,6.6,1080x2408,,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219513,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365854,True,8.0,26.8,True,58.0,38.464,4.041574798673171,3,2,63.97170504203902,True,62.11498179379875,0.16387332873355376,0.6012658248630918,0.04337855303647774,0.050145200776777775,0.06317753756941838,0.07815955502068062,1.0,synthetic,False,2026
xiaomi redmi note 12 pro,26999,82.0,Android v12,Dual,5g,True,False,True,Dimensity 1080,Octa Core,2.6,8,256,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,29.6,True,66.0,43.608000000000004,4.0552561308698545,3,2,69.19779303521914,True,72.39734309720353,0.15149697396655998,0.6301935088855382,0.040102435038464695,0.0473466061653406,0.058603836235150995,0.0722566397089454,0.9999999999999997,synthetic,False,2026
xiaomi redmi note 12 turbo,19999,81.0,Android v13,Dual,5g,True,True,True,Snapdragon 778G,Octa Core,2.4,8,256,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,,,xiaomi,109.20935514497565,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,28.0,True,66.0,43.32,4.0552561308698545,3,2,68.90979303521912,True,65.98166133593537,0.1521301369261421,0.6286479481640522,0.04027003823073049,0.04754448547936857,0.058848763756948926,0.07255862744275765,0.9999999999999999,synthetic,False,2026
infinix note 12 pro,16900,83.0,Android v12,Dual,4g,True,False,False,Helio  G99,Octa Core,2.2,8,128,5000.0,33.0,6.7,1080x2400,,Water Drop Notch,"[108, 2]",2,108.0,16.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.0185,2.775,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,25.2,True,124.0,39.496,4.0611637445463415,3,2,65.12123871727805,True,64.89356107472467,0.1609806025882393,0.6064995196339973,0.04261282577942937,0.050764063888339456,0.062363121840752524,0.0767798662692421,1.0,synthetic,False,2026
