model,price,rating,os,sim_type,network_type,VoLTE,NFC,ir_blaster,chipset,core_type,clock_ghz,ram_gb,storage_gb,battery_mah,fast_charge_w,screen_size_in,resolution,refresh_rate_hz,display_type,rear_camera_mp_list,rear_camera_count,rear_camera_max_mp,front_camera_mp,memory_card_supported,memory_card_type,memory_card_max_gb,brand,display_area_cm2,battery_kwh,carbon_battery,annual_kwh,lifetime_kwh,carbon_use,carbon_display,estimated_mass_g,mass_estimated,core_type_numeric,performance_index,storage_reconstructed,total_camera_mp,carbon_electronics,carbon_materials,carbon_assembly,carbon_transport,pcf_base,synthetic_label,pcf_kg_co2e,pct_use,pct_electronics,pct_battery,pct_display,pct_materials,pct_other,pct_sum,data_tier,is_flagship,data_processed_year,merge_model
samsung galaxy m53 5g,25289,87.0,Android v12,Dual,5g,True,False,False,Dimensity  900 5G,Octa Core,2.4,8,256,5000.0,25.0,6.7,1080x2400,120.0,Punch Hole,[108],1,108.0,32.0,1,Hybrid,1024.0,samsung,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,28.0,True,140.0,44.8,3.655047370091708,3.5,2.0,69.96412234282342,True,69.91205468826556,0.1498376010297415,0.6403281925053029,0.0317305488250395,0.0472501992740398,0.0522417383038411,0.0786117200620349,1.0,synthetic,False,2026,samsung galaxy m53
iqoo z6 pro 5g,21788,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  778G,Octa Core,2.4,6,128,4700.0,66.0,6.44,1080x2404,90.0,Water Drop Notch,"[64, 8, 2]",3,64.0,16.0,1,,,iqoo,101.80753202575612,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.0542259607726834,196.94225960772684,True,8.0,22.6,True,80.0,38.148,3.5449606729390832,3.5,2.0,62.18824750871177,True,60.43523045228247,0.1584585716717542,0.6134278023296277,0.0335561795612212,0.0491125909335976,0.0570037075323995,0.0884411479713996,1.0,synthetic,False,2026,iqoo z6 pro
tesla pi phone,69999,83.0,Android v13,Dual,5g,True,True,False,Octa Core Processor,Octa Core,2.36,16,256,5000.0,120.0,6.73,1080x2448,165.0,,"[50, 50, 50]",3,50.0,32.0,1,,,tesla,111.18297826302442,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3354893478907326,203.35489347890737,True,8.0,47.459999999999994,True,82.0,47.1428,3.660388082620332,3.5,2.0,72.34193368051106,True,74.05616790228359,0.1449125799746792,0.6516662964553889,0.0306875955210756,0.0461072738616788,0.0505984274457739,0.0760278267414035,1.0000000000000002,synthetic,True,2026,tesla pi phone
samsung galaxy s23,70990,88.0,Android v13,Dual,5g,True,True,False,Snapdragon 8 Gen2,Octa Core,3.2,8,256,3900.0,25.0,6.1,1080x2340,120.0,Punch Hole,"[50, 12, 10]",3,50.0,12.0,1,Dedicated,,samsung,91.34143808780487,0.01443,1.7316,6.0569925,18.1709775,8.176939875,2.7402431426341467,184.2024314263415,True,8.0,34.4,True,62.0,44.392,3.315643765674147,3.5,2.0,65.8564267833083,True,66.98432633233845,0.1241631268866912,0.6740724052045202,0.0262935613816036,0.0416093504685662,0.0503465482052924,0.0835150078533262,1.0,synthetic,True,2026,samsung galaxy s23
motorola edge 30 pro 5g,34999,89.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,4800.0,68.0,6.7,1080x2400,144.0,Punch Hole,"[50, 50, 2]",3,50.0,60.0,1,Dedicated,,motorola,110.19395742439026,0.01776,2.1312,7.454759999999999,22.364279999999997,10.063926,3.3058187227317077,200.65818722731703,True,8.0,33.28,True,110.0,45.150400000000005,3.611847370091707,3.5,2.0,69.76319209282342,True,70.94974001338798,0.1442583932600079,0.6471951561494654,0.0305490608452137,0.047386288149389,0.0517729659687298,0.078838135627194,1.0,synthetic,False,2026,motorola edge 30 pro
oneplus nord 2t,33900,85.0,Android v12,Dual,5g,True,True,False,Dimensity  1300,Octa Core,3.0,12,256,4500.0,80.0,6.43,1080x2400,90.0,Punch Hole,"[50, 8, 2]",3,50.0,32.0,1,Dedicated,,oneplus,101.491605041561,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,44.2,True,82.0,46.556,3.5000546672244295,3.5,2.0,70.03373344347128,True,68.66965226127917,0.1347198008887465,0.6647653596474097,0.0285291087845932,0.0434754510653703,0.049976696873508,0.0785335827403718,1.0,synthetic,False,2026,oneplus nord 2t
google pixel 6a,29999,71.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.36,6,128,4410.0,,6.14,1080x2400,,Punch Hole,"[2, 12]",2,12.0,8.0,1,,,google,92.5432861955122,0.016317,1.95804,6.8490607500000005,20.54718225,9.246232012500002,2.7762985858653657,190.68298585865367,True,8.0,21.76,True,20.0,36.7968,3.432293745455766,3.5,2.0,59.70966434382113,True,61.81385581022528,0.1548531902517187,0.6162620474319883,0.0327926814112567,0.0464966369577768,0.0574830520850339,0.0921123918622254,1.0,synthetic,False,2026,google pixel 6a
infinix note 12 pro 5g,18999,84.0,Android v12,Dual,5g,True,False,False,Dimensity 810 5G,Octa Core,2.4,8,128,5000.0,33.0,6.7,1080x2400,,Punch Hole,"[108, 2, 2]",3,108.0,16.0,1,Dedicated,2048.0,infinix,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,26.8,True,124.0,39.784,3.655047370091708,3.5,2.0,64.94812234282341,True,62.84534574863499,0.1614096893312015,0.6125504258614802,0.0341811267195979,0.0508993732764468,0.0562764132086657,0.0846829716026076,1.0,synthetic,False,2026,infinix note 12 pro
samsung galaxy m33 5g,19499,84.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,8,256,6000.0,25.0,6.6,1080x2400,120.0,Water Drop Notch,[50],1,50.0,8.0,1,Dedicated,1024.0,samsung,106.92913311219512,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.2078739933658538,214.07873993365857,True,8.0,28.0,True,58.0,43.16,3.8534173188058536,3.5,2.0,70.9651988121717,True,71.84548445287211,0.1772686853635973,0.6081854306395227,0.0375395270441077,0.0452034806786964,0.0543000989682978,0.0775027773057779,1.0,synthetic,False,2026,samsung galaxy m33
vivo v23 5g,24994,83.0,Android v12,Dual,5g,True,False,False,Dimensity  920 5G,Octa Core,2.5,8,256,4200.0,44.0,6.44,1080x2400,90.0,Small Notch,"[64, 8, 2, 50]",4,64.0,50.0,1,,,vivo,101.80753202575612,0.01554,1.8648,6.522915,19.568745,8.805935250000001,3.0542259607726834,190.94225960772684,True,8.0,28.2,True,114.0,44.316,3.436960672939083,3.5,2.0,66.97792188371177,True,70.26360532242674,0.1314751936509618,0.661650865742628,0.0278420104349862,0.0456004885621187,0.0513148299660057,0.0821166116432993,0.9999999999999998,synthetic,False,2026,vivo v23
motorola moto g42,10999,78.0,Android v12,Dual,4g,True,True,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,20.0,6.47,1080x2400,,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Dedicated,1024.0,motorola,102.7582586844878,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0827477605346334,200.82747760534633,True,8.0,17.2,True,66.0,34.656,3.614894596896234,3.5,2.0,59.55689860743087,True,58.07109411973484,0.1760208556039889,0.5818973252525275,0.0372752787990711,0.0517613883969102,0.0606964882561095,0.0923486636913925,1.0,synthetic,False,2026,motorola moto g42
oneplus nord ce 2 lite 5g,24999,85.0,Android v12,Dual,5g,True,False,False,Snapdragon 695,Octa Core,2.2,8,128,5000.0,33.0,6.59,1080x2412,120.0,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Hybrid,1024.0,oneplus,106.60535091160976,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,26.4,True,80.0,38.832,3.6356688949226927,3.5,2.0,63.869085672270984,True,63.01963907786683,0.1641366263452139,0.6079936731716682,0.0347585999804569,0.0500736857853092,0.0569237661171206,0.0861136486002311,1.0,synthetic,False,2026,oneplus nord ce 2 lite
samsung galaxy a33 5g,25999,82.0,Android v12,Dual,5g,True,True,False,Exynos  1280,Octa Core,2.4,6,128,5000.0,25.0,6.4,1080x2400,90.0,Punch Hole,[48],1,48.0,13.0,1,Hybrid,1024.0,samsung,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,22.6,True,61.0,37.768,3.602952556893659,3.5,2.0,62.59061190074732,True,62.740088948378784,0.167489275654051,0.6034131773610134,0.035468577995696,0.0481925803607241,0.0575637854860249,0.0878726031424903,1.0,synthetic,False,2026,samsung galaxy a33
google pixel 7a,34990,69.0,Android v12,Dual,5g,True,True,False,Google  Tensor,Octa Core,2.36,6,128,4410.0,,6.1,1080x2400,90.0,Punch Hole,"[2, 12]",2,12.0,8.0,1,,,google,91.34143808780487,0.016317,1.95804,6.8490607500000005,20.54718225,9.246232012500002,2.7402431426341467,190.3224314263415,True,8.0,22.360000000000003,True,20.0,36.9048,3.425803765674147,3.5,2.0,59.775118920808296,True,59.019905439633995,0.1546836238795218,0.6173940038311339,0.0327567729742882,0.0458425376997492,0.0573115340885016,0.092011527526805,1.0,synthetic,False,2026,google pixel 7a
xiaomi redmi 11 prime 5g,13466,74.0,Android v12,Dual,5g,True,False,True,Dimensity 700 5G,Octa Core,2.2,4,64,5000.0,18.0,6.58,1080x2408,90.0,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.0,True,55.0,34.400000000000006,3.633923122175064,3.5,2.0,59.42564116203653,True,57.09964601543733,0.1764096448099767,0.5788746966347601,0.0373576112363129,0.0536546468412086,0.0611507600274165,0.0925526404503249,1.0000000000000002,synthetic,False,2026,xiaomi redmi 11 prime
xiaomi redmi note 10 lite,9999,76.0,Android v10.0,Dual,4g,True,False,True,Snapdragon 720G,Octa Core,2.3,4,64,5020.0,18.0,6.67,1080x2400,,Punch Hole,[48],1,48.0,16.0,1,Dedicated,512.0,xiaomi,109.20935514497565,0.018574,2.22888,7.7964365,23.3893095,10.525189275,3.2762806543492693,203.0028065434927,True,8.0,16.8,True,64.0,34.544000000000004,3.654050517782869,3.5,2.0,59.728400447132145,True,59.83124490934119,0.1762174978102124,0.5783513327228007,0.0373169209842286,0.0548529783122055,0.0611777728924317,0.0920834972781207,1.0,synthetic,False,2026,xiaomi redmi note 10 lite
motorola moto e40,7999,71.0,Android v11,Dual,4g,True,False,False,Tiger T700,Octa Core,1.8,4,64,5000.0,,6.5,720x1600,90.0,Punch Hole,"[48, 2, 2]",3,48.0,8.0,1,Dedicated,1024.0,motorola,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,15.400000000000002,True,56.0,34.132,3.6200523810731706,3.5,2.0,59.06671074814634,True,57.473255177557185,0.1774816325002317,0.5778550992205224,0.0375846220634466,0.0526760687646859,0.0612875227894212,0.093115054661692,1.0,synthetic,False,2026,motorola moto e40
nothing phone 1,28249,86.0,Android v12,Dual,5g,True,True,False,Snapdragon 778G Plus,Octa Core,2.5,8,256,4500.0,33.0,6.55,1080x2400,120.0,Punch Hole,"[50, 50]",2,50.0,16.0,1,Dedicated,,nothing,105.3151316195122,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.1594539485853663,195.5945394858537,True,8.0,28.799999999999997,True,66.0,43.464,3.5207017107453655,3.5,2.0,67.07708628433073,True,67.78747493028351,0.1406580271690186,0.6479709004616264,0.029786624772739,0.0471018364630936,0.0524873977951514,0.0819952133383707,1.0,synthetic,False,2026,nothing phone 1
poco x4 pro 5g,16499,82.0,Android v11,Dual,5g,True,False,True,Snapdragon 695 ,Octa Core,2.2,6,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Hybrid,1024.0,poco,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,22.0,True,80.0,38.04,3.649730517782869,3.5,2.0,63.16926742213214,True,61.790131070781435,0.165955007518847,0.6021915648601018,0.0351436717662835,0.0518651044732772,0.0577769961046618,0.0870676552768286,1.0,synthetic,False,2026,poco x4 pro
xiaomi redmi note 11 pro plus 5g,22999,87.0,Android v11,Dual,5g,True,False,True, Snapdragon  695,Octa Core,2.2,8,128,5000.0,67.0,6.67,1080x2400,120.0,Punch Hole,"[108, 8, 2]",3,108.0,16.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,26.4,True,124.0,39.712,3.649730517782869,3.5,2.0,64.84126742213213,True,67.16616902965845,0.1616756838164728,0.6124494720540453,0.034237455377719,0.0505277084271024,0.0562871557402209,0.0848225245844392,1.0,synthetic,False,2026,xiaomi redmi note 11 pro plus
apple iphone 11,46999,75.0,iOS v13,Dual,4g,True,True,False,A13 Bionic,Hexa Core,2.65,4,64,3110.0,,6.1,828x1792,,Large Notch,"[12, 12]",2,12.0,12.0,1,,,apple,91.34143808780487,0.011507,1.38084,4.830063249999999,14.49018975,6.5205853875,2.7402431426341467,174.72243142634147,True,8.0,18.2,True,24.0,33.995999999999995,3.1450037656741463,3.5,2.0,53.28267229580829,True,52.107792357303936,0.1223772214595357,0.6380310621671735,0.0259153668632462,0.0514284104862683,0.0590248880201446,0.1032230510036314,1.0,synthetic,False,2026,apple iphone 11
realme c35,13999,74.0,Android v11,Dual,4g,True,False,False,Tiger  T616,Octa Core,1.8,6,64,5000.0,18.0,6.6,1080x2408,90.0,Water Drop Notch,"[50, 2, 2]",3,50.0,8.0,1,Dedicated,1024.0,realme,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,19.000000000000004,True,58.0,34.82,3.637417318805854,3.5,2.0,59.868547562171706,True,59.385455287863195,0.1751045695423535,0.5816075621985061,0.0370812403239713,0.0535819578725301,0.06075673232307,0.0918679377395687,1.0,synthetic,False,2026,realme c35
oppo k10,13490,78.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,6,128,5000.0,33.0,6.59,1080x2412,90.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,1024.0,oppo,106.60535091160976,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1981605273482927,201.98160527348293,True,8.0,22.6,True,66.0,37.868,3.6356688949226927,3.5,2.0,62.905085672270985,True,64.12536149832549,0.1666519668157942,0.601986303576286,0.0352912642320522,0.0508410487509766,0.0577961043382748,0.0874333122866159,1.0,synthetic,False,2026,oppo k10
iqoo neo 6 5g,28999,82.0,Android v12,Dual,5g,True,False,True,Snapdragon 870,Octa Core,3.2,8,256,4700.0,80.0,6.62,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,16.0,1,Dedicated,,iqoo,107.57817036643908,0.01739,2.0868,7.299452499999999,21.898357499999996,9.854260874999998,3.227345110993172,198.67345110993173,True,8.0,34.4,True,80.0,44.752,3.576122119978771,3.5,2.0,68.99652810597195,True,67.15023163132102,0.14282256144635,0.6486123465700374,0.0302450001077572,0.0467754711662633,0.0518304647805784,0.0797141559290133,1.0,synthetic,False,2026,iqoo neo 6
iqoo z6 5g,15499,78.0,Android v12,Dual,5g,True,False,False,Snapdragon  695 ,Octa Core,2.2,4,64,5000.0,18.0,6.58,1080x2408,120.0,Water Drop Notch,"[50, 2, 2]",3,50.0,16.0,1,Hybrid,1024.0,iqoo,106.2820596620488,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.188461789861464,201.88461789861464,True,8.0,17.6,True,66.0,34.728,3.633923122175064,3.5,2.0,59.75364116203652,True,60.09483106394272,0.1754412960638181,0.5811863398554507,0.0371525476410706,0.0533601254727753,0.0608150909552239,0.0920446000116614,1.0,synthetic,False,2026,iqoo z6
oppo reno 9 pro 5g,39999,86.0,Android v13,Dual,5g,True,True,False,Dimensity 8100 Max,Octa Core,2.85,16,256,4500.0,67.0,6.7,1080x2412,120.0,Punch Hole,"[50, 8]",2,50.0,32.0,1,Dedicated,,oppo,110.19395742439026,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.3058187227317077,197.0581872273171,True,8.0,54.4,True,82.0,48.392,3.547047370091708,3.5,2.0,72.17779671782341,True,74.13851084924706,0.1307179084710154,0.6704554890915672,0.0276816429824134,0.04580104787149,0.0491431926629565,0.0762007189205575,1.0000000000000002,synthetic,True,2026,oppo reno 9 pro
poco m4 pro 5g,12999,76.0,Android v11,Dual,5g,True,False,True,Dimensity  810 5G,Octa Core,2.4,4,64,5000.0,33.0,6.6,1080x2400,90.0,Punch Hole,"[50, 8]",2,50.0,16.0,1,Hybrid,1024.0,poco,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.8,True,66.0,34.764,3.637417318805854,3.5,2.0,59.81254756217171,True,57.401322710329865,0.1752685126662303,0.581215838764681,0.0371159579466572,0.0536321244306046,0.0608136163239823,0.0919539498678444,1.0,synthetic,False,2026,poco m4 pro
jio phone 3,4499,80.0,Android v8.1 (Oreo),Dual,4g,True,False,False,Quad Core,Quad Core,1.4,2,64,2800.0,,5.0,720x1280,,,[5],1,5.0,2.0,1,Dedicated,128.0,jio,61.368878048780495,0.01036,1.2432,4.348609999999999,13.045829999999995,5.870623499999999,1.8410663414634147,162.01066341463414,True,8.0,10.4,True,7.0,32.252,2.9161919414634143,3.5,2.0,49.62308178292683,True,49.90003257072529,0.1183042908475673,0.6499394806046997,0.0250528575681434,0.037101007743071,0.0587668447159352,0.1108355185205831,1.0,synthetic,False,2026,jio phone 3
oneplus clover,14999,69.0,Android v10,Dual,4g,True,False,False,Snapdragon 460 ,Octa Core,1.8,4,64,6000.0,18.0,6.52,720x1560,,Punch Hole,"[13, 2, 2]",3,13.0,8.0,1,Dedicated,,oneplus,104.35262213619517,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.1305786640858546,213.30578664085857,True,8.0,14.8,True,21.0,33.324000000000005,3.8395041595354535,3.5,2.0,61.03799032362131,True,61.42781451499394,0.2060996345604068,0.545955065416101,0.0436449494138906,0.0512890193056428,0.0629035153218272,0.0901078159821316,1.0,synthetic,False,2026,oneplus clover
samsung galaxy f04,8499,68.0,Android v12,Dual,4g,True,False,False,Helio P35,Octa Core,2.3,4,64,5000.0,15.0,6.5,720x1600,,Water Drop Notch,"[13, 2]",2,13.0,5.0,1,Dedicated,1024.0,samsung,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,16.8,True,18.0,33.624,3.6200523810731706,3.5,2.0,58.558710748146346,True,59.73144505581231,0.1790212953131288,0.5741929692511948,0.0379106707035942,0.0531330365255977,0.0618191953822644,0.0939228328242199,1.0,synthetic,False,2026,samsung galaxy f04
iqoo 7,24990,83.0,Android v11,Dual,5g,True,True,False,Snapdragon 870,Octa Core,3.2,8,256,4400.0,66.0,6.62,1080x2400,120.0,Punch Hole,"[48, 13, 2]",3,48.0,16.0,1,Dedicated,,iqoo,107.57817036643908,0.01628,1.9536,6.833529999999999,20.500589999999995,9.2252655,3.227345110993172,195.07345110993177,True,8.0,34.4,True,64.0,44.432,3.511322119978771,3.5,2.0,67.84953273097194,True,65.99410666465482,0.1359665295939297,0.654860810555261,0.0287931238634488,0.0475662098336007,0.0517516035652213,0.0810617225885383,1.0,synthetic,False,2026,iqoo 7
samsung galaxy m34 5g,16999,84.0,Android v12,Dual,5g,True,True,False,Exynos 1200,Octa Core,2.4,6,128,6000.0,25.0,6.5,1080x2400,120.0,Punch Hole,[64],1,64.0,32.0,1,Hybrid,,samsung,103.71340390243908,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.1114021170731725,213.11402117073172,True,8.0,23.199999999999996,True,96.0,38.57600000000001,3.836052381073171,3.5,2.0,66.26736199814636,True,64.28667707851994,0.1898356463978736,0.5821266885662215,0.0402007854194425,0.0469522555788504,0.0578875069929669,0.0829971170446448,1.0,synthetic,False,2026,samsung galaxy m34
xiaomi redmi 10,9589,71.0,Android v11,Dual,4g,True,False,False,Snapdragon 680,Octa Core,2.4,4,64,6000.0,18.0,6.7,720x1600,,Water Drop Notch,"[50, 2]",2,50.0,5.0,1,Dedicated,512.0,xiaomi,110.19395742439026,0.0222,2.664,9.31845,27.955349999999996,12.5799075,3.3058187227317077,215.0581872273171,True,8.0,17.2,True,55.0,34.436,3.871047370091708,3.5,2.0,62.356773592823416,True,63.13968594124877,0.2017408338369804,0.552241529121757,0.0427219024735846,0.0530145889894497,0.062079019600482,0.088202125977746,1.0,synthetic,False,2026,xiaomi redmi 10
apple iphone 12 mini,40999,74.0,iOS v14,Dual,5g,True,True,False,Bionic A14,Hexa Core,3.1,4,128,5000.0,,5.4,1080x2340,,,"[12, 12]",2,12.0,12.0,1,,,apple,71.58065935609758,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,2.1474197806829274,191.47419780682927,True,8.0,20.0,True,24.0,36.559999999999995,3.446535560522926,3.5,2.0,60.357211591205846,True,60.80268860105563,0.1736868880060627,0.6057271208553785,0.036781023202925,0.0355785120629364,0.0571022992888739,0.0911241565838233,1.0,synthetic,False,2026,apple iphone 12 mini
xiaomi redmi note 12,19988,79.0,Android v12,Dual,5g,True,False,True,Snapdragon 4 Gen 1,Octa Core,2.0,6,128,5000.0,33.0,6.67,1080x2400,120.0,Punch Hole,"[48, 8, 2]",3,48.0,13.0,1,Hybrid,1024.0,xiaomi,109.20935514497565,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2762806543492693,202.7628065434927,True,8.0,20.799999999999997,True,61.0,37.444,3.649730517782869,3.5,2.0,62.57326742213214,True,62.94900669765096,0.1675357014566267,0.5984025054564447,0.0354784094144137,0.0523591109961831,0.0583273124153967,0.0878969602609348,1.0,synthetic,False,2026,xiaomi redmi note 12
motorola moto g52,11999,75.0,Android v12,Dual,4g,True,True,False,Snapdragon 680,Octa Core,2.4,4,64,5000.0,33.0,6.6,2460x1080,90.0,Punch Hole,"[50, 8, 2]",3,50.0,16.0,1,Hybrid,,motorola,106.92913311219512,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.2078739933658538,202.07873993365857,True,8.0,17.8,True,66.0,34.764,3.637417318805854,3.5,2.0,59.81254756217171,True,60.33221987641717,0.1752685126662303,0.581215838764681,0.0371159579466572,0.0536321244306046,0.0608136163239823,0.0919539498678444,1.0,synthetic,False,2026,motorola moto g52
apple iphone 15 pro max,142990,79.0,iOS v15,Dual,5g,True,True,False,Bionic  A16,,2.36,8,256,4352.0,25.0,6.68,1284x2778,120.0,Punch Hole,"[50, 12, 12]",3,50.0,12.0,1,,,apple,109.53706495375609,0.0161024,1.932288,6.758982400000001,20.2769472,9.12462624,3.286111948612682,195.0851194861268,True,8.0,27.68,True,62.0,43.1824,3.5115321507502824,3.5,2.0,66.53695833936297,True,65.51692125699523,0.1371362092246695,0.6489987080526566,0.0290408225477428,0.0493877693033742,0.0527756639075711,0.0826608269639855,1.0,synthetic,False,2026,apple iphone 15 pro max
oppo a98,30990,87.0,Android v12,Dual,5g,True,True,False,Snapdragon 8 Gen1,Octa Core,3.0,8,256,5000.0,67.0,6.7,1080x2412,120.0,Water Drop Notch,"[108, 2]",2,108.0,16.0,1,Dedicated,1024.0,oppo,110.19395742439026,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.3058187227317077,203.0581872273171,True,8.0,32.8,True,124.0,45.343999999999994,3.655047370091708,3.5,2.0,70.50812234282341,True,70.85650288856492,0.1486815405327131,0.6431032126983776,0.0314857342137967,0.0468856439923078,0.0518386711862811,0.0780051973765234,1.0,synthetic,False,2026,oppo a98
infinix zero 5g 2023,19499,85.0,Android v12,Dual,5g,True,False,False,Dimensity 1080,Octa Core,2.6,8,256,5000.0,33.0,6.78,1080x2460,120.0,Punch Hole,"[50, 2, 2]",3,50.0,16.0,1,Dedicated,256.0,infinix,112.84116534790245,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.385234960437073,203.85234960437072,True,8.0,29.6,True,66.0,43.608,3.6693422928786728,3.5,2.0,68.86583350331576,True,69.30544221326377,0.1522272470498052,0.6332312814873629,0.0322365952325707,0.049156959093134,0.0532824784978751,0.0798654386392518,0.9999999999999998,synthetic,False,2026,infinix zero 2023
realme c30,5299,80.0,Android v11,Dual,4g,True,False,False,Tiger T612,Octa Core,1.82,2,64,5000.0,,6.5,720x1600,,Water Drop Notch,[8],1,8.0,5.0,1,Dedicated,1024.0,realme,103.71340390243908,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.1114021170731725,201.11402117073172,True,8.0,11.24,True,13.0,32.523199999999996,3.6200523810731706,3.5,2.0,57.45791074814634,True,56.38638362110679,0.1824510517960001,0.5660351999667728,0.038636977416928,0.0541509789785308,0.0630035504935229,0.0957222413482452,1.0,synthetic,False,2026,realme c30
oppo f21 pro 5g,25969,82.0,Android v12,Dual,5g,True,False,False, Snapdragon 695,Octa Core,2.2,8,128,4500.0,33.0,6.43,1080x2400,,Punch Hole,"[64, 2, 2]",3,64.0,16.0,1,Dedicated,1024.0,oppo,101.491605041561,0.01665,1.998,6.9888375,20.9665125,9.434930625,3.0447481512468295,194.4474815124683,True,8.0,25.2,True,80.0,38.61600000000001,3.5000546672244295,3.5,2.0,62.09373344347127,True,64.89239521018841,0.1519465830410946,0.6218985050263589,0.0321771600642911,0.0490347090180798,0.0563672769074322,0.0885757659427432,1.0,synthetic,False,2026,oppo f21 pro
realme 11 pro,28999,82.0,Android v12,Dual,5g,True,False,False,Snapdragon  8 Gen1,Octa Core,3.0,6,128,5000.0,65.0,6.4,1080x2400,120.0,Punch Hole,"[64, 8, 2]",3,64.0,32.0,1,Dedicated,256.0,realme,100.546769795122,0.0185,2.22,7.765374999999999,23.296124999999996,10.483256249999998,3.0164030938536595,200.1640309385366,True,8.0,26.799999999999997,True,96.0,39.224,3.602952556893659,3.5,2.0,64.04661190074732,True,64.757361282115,0.1636816677554441,0.6124289612819054,0.0346622551000874,0.0470969970828146,0.0562551624507028,0.0858749563290454,1.0,synthetic,False,2026,realme 11 pro
oppo find n2 5g,94990,80.0,,Dual,5g,True,True,False,Snapdragon 8+ Gen1,Octa Core,3.2,12,256,4520.0,67.0,7.1,1792x1920,120.0,Punch Hole,[],0,,,1,,,oppo,123.744205697561,0.016724,2.00688,7.019899,21.059697,9.47686365,3.7123261709268296,201.3632617092683,True,8.0,47.2,True,0.0,45.456,3.624538710766829,3.5,2.0,69.77660853169367,True,67.9896532858897,0.1358172007700181,0.6514504066123127,0.0287615010564527,0.0532030181610307,0.0519448965353554,0.0788229768648301,1.0,synthetic,True,2026,oppo find n2
